25/6/2024,12:44,259.9700,260.0750,259.7800,260.0500,13837
25/6/2024,12:45,260.0301,260.0301,259.8600,259.8600,8880
25/6/2024,12:46,259.8900,259.8900,259.5500,259.6500,8371
25/6/2024,12:47,259.6300,259.6300,259.3600,259.3700,8956
25/6/2024,12:48,259.3700,259.4000,259.1200,259.3600,9364
25/6/2024,12:49,259.3400,259.7100,259.3400,259.6600,6700
25/6/2024,12:50,259.6450,259.8200,259.5800,259.8000,5669
25/6/2024,12:51,259.7700,259.7900,259.4900,259.5900,12801
25/6/2024,12:52,259.5600,259.5600,259.3600,259.3900,7657
25/6/2024,12:53,259.3000,259.4300,259.2200,259.2200,5913
25/6/2024,12:54,259.2250,259.2250,259.1200,259.1495,32544
25/6/2024,12:55,259.1200,259.1600,258.9400,259.0600,20360
25/6/2024,12:56,259.0500,259.3300,259.0400,259.2900,16546
25/6/2024,12:57,259.2700,259.2800,259.1200,259.1900,8713
25/6/2024,12:58,259.1800,259.1900,259.1000,259.1800,7765
25/6/2024,12:59,259.2200,259.3400,259.1700,259.3200,12830
25/6/2024,13:00,259.2800,259.2800,258.9800,258.9800,11265
25/6/2024,13:01,258.9950,259.0400,258.8800,259.0200,8960
25/6/2024,13:02,259.0100,259.0100,258.7849,258.8900,13915
25/6/2024,13:03,258.9200,259.1500,258.9040,259.0900,13099
25/6/2024,13:04,259.0700,259.0700,258.6000,258.6600,11752
25/6/2024,13:05,258.6700,258.7800,258.5000,258.5400,20701
25/6/2024,13:06,258.5200,259.0100,258.5200,259.0100,12851
25/6/2024,13:07,259.0300,259.3100,259.0100,259.2200,10332
25/6/2024,13:08,259.2600,259.2600,259.0500,259.1050,38902
25/6/2024,13:09,259.1650,259.3200,259.1300,259.3200,10584
25/6/2024,13:10,259.2900,259.5400,259.2600,259.5000,11950
25/6/2024,13:11,259.4600,259.5900,259.4200,259.5600,6787
25/6/2024,13:12,259.5900,259.6400,259.5200,259.5800,6883
25/6/2024,13:13,259.5700,259.6300,259.4300,259.4300,8989
25/6/2024,13:14,259.4200,259.8100,259.4000,259.7000,9853
25/6/2024,13:15,259.7100,259.7100,259.6000,259.6200,6426
25/6/2024,13:16,259.6400,259.7600,259.6350,259.7300,5355
25/6/2024,13:17,259.7300,259.7300,259.4700,259.5700,7115
25/6/2024,13:18,259.5310,259.7600,259.5310,259.7600,5120
25/6/2024,13:19,259.7900,259.8800,259.7500,259.7500,11674
25/6/2024,13:20,259.8300,259.8300,259.7300,259.7800,3306
25/6/2024,13:21,259.8500,260.0000,259.8500,259.9700,16779
25/6/2024,13:22,259.9800,260.0100,259.8200,259.8200,19941
25/6/2024,13:23,259.8300,259.8891,259.7700,259.7920,5454
25/6/2024,13:24,259.7600,259.8300,259.6950,259.7200,5573
25/6/2024,13:25,259.7800,259.8400,259.7400,259.8400,18321
25/6/2024,13:26,259.8300,259.9600,259.7700,259.8950,10083
25/6/2024,13:27,259.9500,260.0100,259.8800,259.8950,11601
25/6/2024,13:28,259.9650,260.0250,259.9300,259.9750,7165
25/6/2024,13:29,259.9700,260.0000,259.9350,260.0000,3117
25/6/2024,13:30,259.9900,259.9900,259.8100,259.8950,18120
25/6/2024,13:31,259.9200,259.9300,259.8000,259.8400,3731
25/6/2024,13:32,259.8900,260.0050,259.8900,259.9699,10679
25/6/2024,13:33,259.9400,259.9400,259.6700,259.6800,12898
25/6/2024,13:34,259.7200,259.7500,259.6400,259.6500,4636
25/6/2024,13:35,259.6300,259.7600,259.5400,259.7550,20766
25/6/2024,13:36,259.7650,259.8700,259.7650,259.8700,4446
25/6/2024,13:37,259.9150,260.1900,259.8850,260.1700,9180
25/6/2024,13:38,260.1500,260.1500,259.9800,259.9800,9325
25/6/2024,13:39,260.0200,260.0700,260.0000,260.0400,3443
25/6/2024,13:40,260.0250,260.2550,260.0250,260.2550,6233
25/6/2024,13:41,260.2500,260.3000,260.1900,260.2100,23842
25/6/2024,13:42,260.2000,260.4200,260.2000,260.4200,10355
25/6/2024,13:43,260.4150,260.4300,260.2800,260.3101,8537
25/6/2024,13:44,260.3300,260.5850,260.3300,260.5400,6514
25/6/2024,13:45,260.5400,260.5900,260.3600,260.3750,7973
25/6/2024,13:46,260.3750,260.5400,260.3601,260.5400,10215
25/6/2024,13:47,260.5400,260.6501,260.5400,260.5900,8332
25/6/2024,13:48,260.6000,260.7300,260.6000,260.6850,18747
25/6/2024,13:49,260.6701,260.7400,260.6700,260.6900,5529
25/6/2024,13:50,260.7000,260.8300,260.7000,260.7500,21677
25/6/2024,13:51,260.7500,260.7700,260.6400,260.7300,30559
25/6/2024,13:52,260.7800,260.7900,260.5550,260.5950,19968
25/6/2024,13:53,260.5800,260.7100,260.5300,260.7080,11131
25/6/2024,13:54,260.6900,260.6900,260.5200,260.6800,13703
25/6/2024,13:55,260.7000,260.8200,260.7000,260.7851,23662
25/6/2024,13:56,260.7900,260.7900,260.6100,260.6300,6537
25/6/2024,13:57,260.6550,260.7100,260.6000,260.6600,3946
25/6/2024,13:58,260.6440,260.6690,260.6000,260.6400,4598
25/6/2024,13:59,260.6000,260.6300,260.5250,260.6300,6727
25/6/2024,14:00,260.6200,260.6700,260.5799,260.6200,10131
25/6/2024,14:01,260.6400,260.6700,260.5550,260.6400,16205
25/6/2024,14:02,260.6300,260.6400,260.5300,260.5300,6436
25/6/2024,14:03,260.5450,260.5900,260.4800,260.5900,4860
25/6/2024,14:04,260.5500,260.6199,260.5100,260.5400,12467
25/6/2024,14:05,260.5300,260.5900,260.4200,260.5900,17505
25/6/2024,14:06,260.5599,260.5800,260.4800,260.5400,6415
25/6/2024,14:07,260.5700,260.6200,260.4800,260.5200,15966
25/6/2024,14:08,260.5400,260.6800,260.5300,260.6800,6310
25/6/2024,14:09,260.6900,260.8200,260.6900,260.7450,13485
25/6/2024,14:10,260.7900,261.0000,260.7900,260.9141,8920
25/6/2024,14:11,260.9100,260.9300,260.8300,260.8300,5977
25/6/2024,14:12,260.8600,260.8600,260.6400,260.6500,7677
25/6/2024,14:13,260.6400,260.6400,260.5600,260.6300,6099
25/6/2024,14:14,260.6230,260.6900,260.6100,260.6450,4854
25/6/2024,14:15,260.7000,260.7600,260.6400,260.6850,8464
25/6/2024,14:16,260.7000,260.7700,260.6550,260.7100,5948
25/6/2024,14:17,260.6800,260.7200,260.6400,260.6400,4932
25/6/2024,14:18,260.6200,260.6350,260.4491,260.5900,12787
25/6/2024,14:19,260.5600,260.6400,260.5300,260.6350,7548
25/6/2024,14:20,260.6500,260.6500,260.5700,260.5850,9039
25/6/2024,14:21,260.5800,260.5800,260.4400,260.4400,13142
25/6/2024,14:22,260.4200,260.5200,260.3900,260.4900,11048
25/6/2024,14:23,260.4600,260.6400,260.4600,260.5700,5249
25/6/2024,14:24,260.5500,260.6500,260.5500,260.6400,13515
25/6/2024,14:25,260.6250,260.6250,260.5550,260.6200,8189
25/6/2024,14:26,260.6200,260.7950,260.5800,260.7300,18104
25/6/2024,14:27,260.7700,260.8800,260.7700,260.8000,7165
25/6/2024,14:28,260.7800,260.8900,260.7501,260.8501,10701
25/6/2024,14:29,260.8750,261.0890,260.8750,261.0800,8139
25/6/2024,14:30,261.0700,261.0800,260.9600,261.0500,10189
25/6/2024,14:31,261.0600,261.0600,260.8900,260.9100,13509
25/6/2024,14:32,260.9000,261.0100,260.8700,260.8900,14988
25/6/2024,14:33,260.9200,260.9400,260.8500,260.8900,5439
25/6/2024,14:34,260.8900,260.9100,260.7300,260.7300,9693
25/6/2024,14:35,260.7500,260.7900,260.6600,260.7100,7304
25/6/2024,14:36,260.7200,260.7801,260.7000,260.7800,7696
25/6/2024,14:37,260.7700,260.7900,260.7050,260.7100,6731
25/6/2024,14:38,260.7000,260.7000,260.6100,260.6200,10522
25/6/2024,14:39,260.6200,260.8300,260.5900,260.8100,11800
25/6/2024,14:40,260.8000,260.8300,260.7200,260.7600,8281
25/6/2024,14:41,260.7800,260.8200,260.7300,260.8200,7615
25/6/2024,14:42,260.8300,260.8700,260.8000,260.8099,7536
25/6/2024,14:43,260.8000,261.0200,260.8000,260.9900,9568
25/6/2024,14:44,261.0000,261.0000,260.8800,260.9600,9434
25/6/2024,14:45,260.9500,260.9900,260.8800,260.8800,9556
25/6/2024,14:46,260.8900,260.9400,260.8800,260.9400,4331
25/6/2024,14:47,260.9800,261.0400,260.8600,260.8600,8246
25/6/2024,14:48,260.8500,260.8700,260.3300,260.5300,24062
25/6/2024,14:49,260.4900,260.6500,260.4900,260.6000,13738
25/6/2024,14:50,260.6300,260.7400,260.6150,260.7400,11799
25/6/2024,14:51,260.7600,260.8850,260.7100,260.7100,10981
25/6/2024,14:52,260.7700,260.8261,260.6950,260.6950,7746
25/6/2024,14:53,260.7400,260.7700,260.6200,260.7700,7565
25/6/2024,14:54,260.7800,260.7933,260.6600,260.6600,4859
25/6/2024,14:55,260.6899,260.7800,260.5000,260.5000,10038
25/6/2024,14:56,260.5300,260.8300,260.5300,260.8300,10195
25/6/2024,14:57,260.7357,260.7550,260.6100,260.7000,14199
25/6/2024,14:58,260.7200,260.7300,260.6700,260.6800,4089
25/6/2024,14:59,260.6900,260.8200,260.6600,260.7800,5885
25/6/2024,15:00,260.7800,260.7800,260.4600,260.5002,9188
25/6/2024,15:01,260.5200,260.6900,260.5200,260.6200,8412
25/6/2024,15:02,260.6200,260.6700,260.5400,260.6700,8672
25/6/2024,15:03,260.6750,260.7300,260.6100,260.6600,10442
25/6/2024,15:04,260.6400,260.7000,260.5700,260.5700,9066
25/6/2024,15:05,260.5600,260.7799,260.5600,260.7300,6116
25/6/2024,15:06,260.7200,260.9100,260.7100,260.9100,14965
25/6/2024,15:07,260.9100,260.9100,260.7500,260.7600,14681
25/6/2024,15:08,260.7800,260.7900,260.7000,260.7019,9485
25/6/2024,15:09,260.6600,260.6700,260.5800,260.5800,6250
25/6/2024,15:10,260.5700,260.5700,260.3900,260.5301,6240
25/6/2024,15:11,260.5700,260.5950,260.4500,260.4600,9422
25/6/2024,15:12,260.4900,260.6150,260.4900,260.6050,8664
25/6/2024,15:13,260.6000,260.6000,260.5200,260.5400,4688
25/6/2024,15:14,260.5500,260.6000,260.5000,260.5050,6366
25/6/2024,15:15,260.5400,260.5700,260.5100,260.5100,2932
25/6/2024,15:16,260.5100,260.6600,260.4900,260.6300,11974
25/6/2024,15:17,260.6400,260.7500,260.6400,260.7100,9376
25/6/2024,15:18,260.7363,260.7400,260.6400,260.7000,8022
25/6/2024,15:19,260.6700,260.6700,260.6100,260.6600,6545
25/6/2024,15:20,260.6800,260.7800,260.6700,260.7100,7631
25/6/2024,15:21,260.7600,260.7900,260.7000,260.7800,3409
25/6/2024,15:22,260.8200,260.8500,260.8000,260.8500,5786
25/6/2024,15:23,260.8600,260.8600,260.7900,260.8400,8113
25/6/2024,15:24,260.8700,261.0200,260.7700,261.0200,14733
25/6/2024,15:25,260.9800,261.1000,260.9700,261.0900,13249
25/6/2024,15:26,261.1200,261.1200,260.9600,260.9900,15134
25/6/2024,15:27,261.0500,261.1800,261.0200,261.1600,9488
25/6/2024,15:28,261.1700,261.4600,261.1100,261.3600,27735
25/6/2024,15:29,261.4300,261.5300,261.4300,261.5300,11663
25/6/2024,15:30,261.5100,261.5100,261.3200,261.3400,26691
25/6/2024,15:31,261.3200,261.3200,261.1700,261.2720,16282
25/6/2024,15:32,261.2700,261.3600,261.2600,261.3600,12103
25/6/2024,15:33,261.3600,261.4500,261.3600,261.4200,8851
25/6/2024,15:34,261.4100,261.4263,261.3500,261.3600,8320
25/6/2024,15:35,261.3500,261.4500,261.3200,261.3200,13134
25/6/2024,15:36,261.3700,261.3900,261.2400,261.3000,17187
25/6/2024,15:37,261.2800,261.3900,261.2800,261.3700,8143
25/6/2024,15:38,261.3700,261.5000,261.3500,261.4800,10938
25/6/2024,15:39,261.4900,261.5100,261.4200,261.4700,9639
25/6/2024,15:40,261.4500,261.6800,261.4100,261.6133,19410
25/6/2024,15:41,261.6100,261.6100,261.4400,261.4400,24327
25/6/2024,15:42,261.5300,261.6600,261.3300,261.3338,63910
25/6/2024,15:43,261.3500,261.3500,261.1400,261.2399,16860
25/6/2024,15:44,261.2300,261.3000,261.1700,261.1950,9400
25/6/2024,15:45,261.2000,261.3000,261.1800,261.2050,20896
25/6/2024,15:46,261.2100,261.2400,261.0500,261.1400,42450
25/6/2024,15:47,261.1200,261.2600,261.0700,261.1700,28318
25/6/2024,15:48,261.1800,261.3800,261.1800,261.2900,11299
25/6/2024,15:49,261.2600,261.3200,261.2100,261.2100,22393
25/6/2024,15:50,261.2200,261.3400,261.0700,261.2300,36200
25/6/2024,15:51,261.1800,261.2800,261.1800,261.2400,17165
25/6/2024,15:52,261.2100,261.4400,261.1900,261.4400,23355
25/6/2024,15:53,261.4300,261.5400,261.4200,261.4900,34976
25/6/2024,15:54,261.4600,261.5100,261.2900,261.4800,51588
25/6/2024,15:55,261.4900,261.5600,261.3000,261.4650,61138
25/6/2024,15:56,261.4650,261.4900,261.3000,261.3400,41809
25/6/2024,15:57,261.3300,261.5400,261.3100,261.5050,44456
25/6/2024,15:58,261.5000,261.7100,261.4700,261.7100,61827
25/6/2024,15:59,261.7300,261.9100,261.6900,261.7800,94520
25/6/2024,16:00,261.7800,261.9900,261.7700,261.9900,171890
25/6/2024,16:01,261.8600,261.8600,261.8600,261.8600,400
25/6/2024,16:02,261.9200,261.9200,261.8800,261.8800,60
25/6/2024,16:03,261.8800,261.9200,261.8314,261.9200,12
25/6/2024,16:04,261.9140,261.9140,261.9140,261.9140,10
25/6/2024,16:05,261.9000,261.9100,261.7700,261.8300,7703
25/6/2024,16:06,261.8300,261.8300,261.7700,261.7700,9537
25/6/2024,16:07,261.8796,261.8796,261.8796,261.8796,2
25/6/2024,16:08,261.8000,261.8800,261.8000,261.8800,2
25/6/2024,16:09,261.8750,261.8750,261.8750,261.8750,2
25/6/2024,16:10,261.8300,261.8300,261.8300,261.8300,1
25/6/2024,16:11,261.8600,261.8600,261.8600,261.8600,1
25/6/2024,16:12,261.9862,261.9900,261.9862,261.9900,2
25/6/2024,16:13,261.9900,261.9900,261.8600,261.9800,10
25/6/2024,16:14,261.9700,261.9900,261.9700,261.9900,402
25/6/2024,16:15,261.7700,261.9890,261.7700,261.9800,205
25/6/2024,16:16,261.9797,261.9797,261.9793,261.9793,4
25/6/2024,16:17,261.9600,261.9600,261.9599,261.9599,3
25/6/2024,16:20,261.9581,261.9590,261.9500,261.9500,359
25/6/2024,16:21,261.8400,261.9500,261.8400,261.9500,55
25/6/2024,16:22,261.9200,261.9600,261.9200,261.9200,377
25/6/2024,16:23,261.9200,261.9700,261.9200,261.9700,315
25/6/2024,16:24,261.9900,262.0400,261.9700,262.0300,570
25/6/2024,16:25,262.0300,262.0400,261.9700,261.9700,484
25/6/2024,16:26,262.2505,262.2505,261.9700,261.9700,45
25/6/2024,16:27,262.3800,262.3800,262.3800,262.3800,1
25/6/2024,16:28,262.2000,262.3800,262.2000,262.3800,7
25/6/2024,16:29,262.3500,262.3500,262.3500,262.3500,1
25/6/2024,16:30,262.3800,262.3800,262.3800,262.3800,3
25/6/2024,16:31,262.3900,262.3900,262.3800,262.3800,2
25/6/2024,16:32,262.3500,262.3800,262.3500,262.3500,12
25/6/2024,16:33,262.3892,262.3892,262.3000,262.3000,505
25/6/2024,16:34,262.3000,262.3500,262.3000,262.3500,8
25/6/2024,16:35,262.3500,262.3500,262.3500,262.3500,5
25/6/2024,16:36,262.3000,262.3100,262.3000,262.3100,814
25/6/2024,16:37,262.3000,262.3000,262.3000,262.3000,1
25/6/2024,16:38,262.2900,262.3100,262.2900,262.3100,124
25/6/2024,16:39,262.2900,262.3100,262.2300,262.3100,217
25/6/2024,16:41,262.3098,262.3098,262.2000,262.2000,101
25/6/2024,16:42,262.3000,262.3060,262.3000,262.3060,6
25/6/2024,16:43,262.3000,262.3000,262.3000,262.3000,1
25/6/2024,16:44,262.3000,262.3000,262.3000,262.3000,105
25/6/2024,16:45,262.2000,262.2000,262.2000,262.2000,29
25/6/2024,16:46,262.2000,262.3000,262.2000,262.3000,26
25/6/2024,16:48,262.2800,262.3100,262.2000,262.2000,104
25/6/2024,16:49,262.2700,262.3100,262.2700,262.3100,158
25/6/2024,16:50,261.7700,261.7700,261.7700,261.7700,79387
25/6/2024,16:51,262.3100,262.3100,262.3100,262.3100,25
25/6/2024,16:52,262.2100,262.2686,262.2100,262.2686,115
25/6/2024,16:53,262.2100,262.2700,262.2100,262.2700,12
25/6/2024,16:54,262.3100,262.3700,262.2300,262.2300,954
25/6/2024,16:56,262.3700,262.3700,262.2900,262.2900,128
25/6/2024,16:57,262.3690,262.3690,262.2100,262.2100,41
25/6/2024,16:58,262.2600,262.3700,262.2600,262.3700,4
25/6/2024,16:59,262.3000,262.4000,262.3000,262.4000,64
25/6/2024,17:00,261.7700,261.7700,261.7700,261.7700,55158
25/6/2024,17:01,262.4800,262.4800,262.4800,262.4800,1
25/6/2024,17:02,262.4600,262.4600,262.4600,262.4600,6
25/6/2024,17:03,262.3500,262.4600,262.3500,262.4600,6
25/6/2024,17:04,262.4600,262.8300,262.4600,262.7000,655
25/6/2024,17:05,262.9000,262.9000,262.7000,262.7000,825
25/6/2024,17:06,262.7000,262.7000,262.7000,262.7000,12
25/6/2024,17:07,262.7000,262.7000,262.7000,262.7000,3
25/6/2024,17:08,262.7000,262.7000,262.6900,262.6900,57
25/6/2024,17:10,262.4400,262.6000,262.4400,262.6000,44
25/6/2024,17:12,262.6900,262.6900,262.6895,262.6895,75
25/6/2024,17:13,262.4100,262.4100,262.4100,262.4100,1
25/6/2024,17:14,262.6900,262.6900,262.6900,262.6900,15
25/6/2024,17:15,262.4200,262.4200,262.4200,262.4200,2
25/6/2024,17:16,262.6900,262.6900,262.6900,262.6900,110
25/6/2024,17:17,262.6900,262.6904,262.6900,262.6904,101
25/6/2024,17:18,262.6900,262.6900,262.6900,262.6900,9
25/6/2024,17:19,262.6000,262.6000,262.6000,262.6000,5
25/6/2024,17:20,262.6000,262.6000,262.6000,262.6000,11
25/6/2024,17:21,262.4100,262.4100,262.4100,262.4100,5
25/6/2024,17:22,262.6700,262.6700,262.6700,262.6700,7
25/6/2024,17:23,262.6900,262.6900,262.6900,262.6900,2
25/6/2024,17:24,262.6900,262.6900,262.6100,262.6100,8
25/6/2024,17:25,262.6500,262.6900,262.6100,262.6900,4
25/6/2024,17:26,262.6109,262.6109,262.6109,262.6109,1
25/6/2024,17:27,262.6500,262.6900,262.6500,262.6900,12
25/6/2024,17:28,262.6900,262.6900,262.6900,262.6900,1
25/6/2024,17:29,262.6900,262.6900,262.6900,262.6900,1
25/6/2024,17:31,262.6900,262.6900,262.6900,262.6900,6
25/6/2024,17:32,262.6500,262.6500,262.6500,262.6500,3
25/6/2024,17:33,262.6500,262.6900,262.6500,262.6900,9
25/6/2024,17:34,262.6900,262.6900,262.6900,262.6900,40
25/6/2024,17:35,262.7721,262.7721,262.7721,262.7721,163
25/6/2024,17:36,262.6900,262.7000,262.6900,262.7000,27
25/6/2024,17:37,262.7000,262.7500,262.7000,262.7500,6
25/6/2024,17:38,262.7000,262.7000,262.7000,262.7000,3
25/6/2024,17:42,262.8500,262.8500,262.7000,262.7000,204
25/6/2024,17:43,262.7500,262.7500,262.6900,262.6900,248
25/6/2024,17:44,262.6900,262.8728,262.6900,262.8728,432
25/6/2024,17:45,262.8000,262.8500,262.4527,262.4527,406
25/6/2024,17:46,262.8000,262.8300,262.8000,262.8000,39
25/6/2024,17:47,262.8300,262.9000,262.8000,262.9000,43
25/6/2024,17:48,262.9000,262.9000,262.8300,262.8300,105
25/6/2024,17:50,262.8300,262.8300,262.8300,262.8300,5
25/6/2024,17:51,262.9000,262.9000,262.9000,262.9000,1
25/6/2024,17:54,262.8300,262.8300,262.8300,262.8300,5
25/6/2024,17:56,262.9000,262.9000,262.9000,262.9000,3
25/6/2024,17:57,262.8300,262.8300,262.8300,262.8300,19
25/6/2024,17:58,262.9700,263.0171,262.9000,263.0171,567
25/6/2024,17:59,262.9814,263.0200,262.9814,263.0200,209
25/6/2024,18:00,263.0200,263.0200,263.0200,263.0200,3
25/6/2024,18:01,262.9900,262.9900,262.9900,262.9900,16
25/6/2024,18:02,262.9900,262.9900,262.9900,262.9900,50
25/6/2024,18:03,262.9900,262.9900,262.9900,262.9900,14
25/6/2024,18:04,262.9900,263.0800,262.9700,262.9700,184
25/6/2024,18:08,263.1328,263.1328,263.1328,263.1328,25
25/6/2024,18:09,263.0000,263.0000,263.0000,263.0000,2
25/6/2024,18:10,263.0000,263.0000,263.0000,263.0000,125
25/6/2024,18:11,263.0000,263.0000,263.0000,263.0000,171
25/6/2024,18:12,263.0560,263.0560,262.9300,262.9300,250
25/6/2024,18:13,262.9000,263.0800,262.9000,263.0800,14
25/6/2024,18:14,263.0900,263.0900,263.0900,263.0900,1
25/6/2024,18:17,263.2000,263.2000,263.2000,263.2000,2
25/6/2024,18:20,263.1500,263.3364,263.1500,263.2000,112
25/6/2024,18:22,263.3000,263.3000,263.3000,263.3000,3
25/6/2024,18:23,263.2000,263.3000,263.2000,263.3000,51
25/6/2024,18:25,263.3000,263.3700,263.3000,263.3700,50
25/6/2024,18:27,263.2000,263.3800,263.2000,263.3800,131
25/6/2024,18:28,263.1700,263.2000,263.1700,263.1700,72
25/6/2024,18:29,263.1700,263.1700,263.1700,263.1700,3
25/6/2024,18:30,263.1700,263.1700,263.1700,263.1700,3
25/6/2024,18:31,263.1700,263.1700,263.1700,263.1700,2
25/6/2024,18:32,263.1700,263.3500,263.1700,263.1700,23
25/6/2024,18:33,263.1700,263.1700,263.1700,263.1700,4
25/6/2024,18:34,263.1700,263.1700,263.1700,263.1700,1
25/6/2024,18:35,263.1700,263.1700,263.1700,263.1700,38
25/6/2024,18:37,263.3800,263.3800,263.3800,263.3800,10
25/6/2024,18:38,263.3800,263.3800,263.3800,263.3800,10
25/6/2024,18:39,263.1200,263.1200,263.1200,263.1200,50
25/6/2024,18:40,263.1500,263.1500,263.1500,263.1500,40
25/6/2024,18:41,263.2300,263.2300,263.2190,263.2190,125
25/6/2024,18:42,263.2300,263.2300,263.2300,263.2300,3
25/6/2024,18:44,263.0000,263.2200,263.0000,263.2200,6
25/6/2024,18:45,263.0000,263.2300,263.0000,263.2300,24
25/6/2024,18:46,263.1600,263.1600,263.0100,263.0100,45
25/6/2024,18:47,263.1600,263.2300,263.1600,263.2300,110
25/6/2024,18:48,263.1600,263.1600,263.1600,263.1600,1
25/6/2024,18:49,263.1600,263.2000,263.1500,263.1600,166
25/6/2024,18:50,263.2300,263.2300,263.2200,263.2300,70
25/6/2024,18:51,263.2200,263.2200,263.2200,263.2200,3
25/6/2024,18:52,263.2200,263.2200,263.2200,263.2200,3
25/6/2024,18:53,263.2300,263.2300,263.2200,263.2300,45
25/6/2024,18:54,263.2300,263.2300,263.2200,263.2200,145
25/6/2024,18:56,263.2200,263.2200,263.0000,263.0000,2
25/6/2024,18:57,263.2300,263.2300,263.2300,263.2300,4
25/6/2024,18:58,263.2200,263.2300,263.1000,263.1000,100
25/6/2024,18:59,263.1000,263.1000,263.1000,263.1000,2
25/6/2024,19:00,263.0800,263.1000,263.0800,263.1000,50
25/6/2024,19:01,263.0100,263.0100,263.0100,263.0100,50
25/6/2024,19:02,263.1000,263.1000,263.1000,263.1000,17
25/6/2024,19:04,263.0500,263.0500,263.0500,263.0500,500
25/6/2024,19:06,263.0200,263.0200,263.0200,263.0200,25
25/6/2024,19:08,263.0600,263.0600,263.0600,263.0600,2
25/6/2024,19:10,263.1000,263.1000,263.1000,263.1000,57
25/6/2024,19:11,263.1000,263.1000,263.1000,263.1000,60
25/6/2024,19:14,263.2300,263.2300,263.2300,263.2300,3
25/6/2024,19:16,263.2244,263.2244,263.0125,263.0125,110
25/6/2024,19:18,263.1980,263.1980,263.0600,263.0600,7
25/6/2024,19:20,263.1400,263.1400,263.1400,263.1400,11
25/6/2024,19:21,263.1400,263.1400,263.1400,263.1400,1
25/6/2024,19:22,263.1000,263.1900,263.1000,263.1900,309
25/6/2024,19:23,263.1900,263.1900,263.1900,263.1900,1
25/6/2024,19:24,263.1900,263.2300,263.1900,263.1900,66
25/6/2024,19:25,263.2300,263.2300,263.1900,263.1900,538
25/6/2024,19:27,263.2200,263.2200,263.2200,263.2200,1
25/6/2024,19:29,263.2200,263.2300,263.0000,263.2200,734
25/6/2024,19:31,263.1000,263.1000,263.1000,263.1000,501
25/6/2024,19:32,263.1000,263.1000,263.1000,263.1000,10
25/6/2024,19:33,263.1000,263.1000,263.1000,263.1000,30
25/6/2024,19:34,263.2300,263.2300,263.0000,263.0000,163
25/6/2024,19:35,263.2300,263.2300,263.2300,263.2300,2
25/6/2024,19:36,263.0176,263.0176,263.0176,263.0176,100
25/6/2024,19:37,262.9800,262.9800,262.9800,262.9800,1
25/6/2024,19:38,262.9800,263.0500,262.9800,263.0500,100
25/6/2024,19:39,262.8800,263.2100,262.8800,263.2100,11
25/6/2024,19:40,262.9800,263.2100,262.8800,262.8800,274
25/6/2024,19:41,262.8800,262.8800,262.8800,262.8800,16
25/6/2024,19:42,263.1900,263.1900,262.8300,262.8300,101
25/6/2024,19:43,263.2100,263.2100,263.2100,263.2100,10
25/6/2024,19:46,263.2100,263.2100,263.1500,263.1800,1337
25/6/2024,19:47,263.2100,263.2100,262.9100,262.9100,127
25/6/2024,19:51,263.0000,263.0000,263.0000,263.0000,4
25/6/2024,19:52,262.8800,262.8800,262.8790,262.8790,30
25/6/2024,19:54,262.8800,262.8800,262.8800,262.8800,20
25/6/2024,19:55,262.8800,262.8800,262.8800,262.8800,28
25/6/2024,19:56,262.8300,262.8800,262.8100,262.8800,133
25/6/2024,19:57,262.8799,262.8799,262.7800,262.7800,514
25/6/2024,19:58,262.8800,262.8800,262.8700,262.8700,111
25/6/2024,19:59,262.8700,262.8700,262.8700,262.8700,228
26/6/2024,4:00,264.0000,265.5000,253.9100,253.9100,77
26/6/2024,4:02,265.0000,265.0000,265.0000,265.0000,2
26/6/2024,4:03,264.6600,265.7700,264.6200,265.7700,408
26/6/2024,4:04,264.7600,264.7600,264.6800,264.7200,300
26/6/2024,4:05,265.5000,265.5000,265.5000,265.5000,10
26/6/2024,4:06,265.0000,265.0000,265.0000,265.0000,1
26/6/2024,4:07,264.8200,265.2900,264.8200,265.1900,820
26/6/2024,4:08,265.2900,265.2900,264.9000,264.9000,1015
26/6/2024,4:09,265.0000,265.2600,264.5900,264.5900,723
26/6/2024,4:10,264.9400,264.9400,264.6800,264.6800,46
26/6/2024,4:12,264.8900,264.8900,264.8900,264.8900,10
26/6/2024,4:13,264.6300,264.6300,264.6300,264.6300,54
26/6/2024,4:14,265.3200,265.3200,265.3200,265.3200,2
26/6/2024,4:17,264.6000,264.6000,264.6000,264.6000,10
26/6/2024,4:18,264.7000,264.9900,264.7000,264.9900,12
26/6/2024,4:19,264.5600,264.6000,264.5000,264.5000,39
26/6/2024,4:20,264.0600,264.0600,264.0600,264.0600,50
26/6/2024,4:22,264.4500,264.8000,264.4500,264.8000,70
26/6/2024,4:23,264.5000,264.5000,264.5000,264.5000,30
26/6/2024,4:24,264.8000,264.8000,264.8000,264.8000,5
26/6/2024,4:27,264.5000,264.5000,264.5000,264.5000,1
26/6/2024,4:29,264.8000,264.8000,264.8000,264.8000,30
26/6/2024,4:30,265.0000,265.0000,265.0000,265.0000,2
26/6/2024,4:31,264.5500,264.5500,264.5500,264.5500,1
26/6/2024,4:35,265.0000,265.0000,265.0000,265.0000,4
26/6/2024,4:37,265.0000,265.0000,265.0000,265.0000,68
26/6/2024,4:43,265.0000,265.5800,265.0000,265.5800,50
26/6/2024,4:44,265.5000,265.5000,265.5000,265.5000,2
